measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,163,1.644960,26.953354,3.583191,-55.343796,61.662454
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,164,1.654936,26.933578,3.676361,-55.237564,61.563965
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,165,1.664912,26.940506,3.555756,-55.295609,61.612000
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,166,1.674888,26.883362,3.534790,-55.100967,61.411127
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,167,1.684863,26.854355,3.533569,-55.229446,61.513691
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,168,1.694839,27.063553,3.707825,-55.206665,61.595127
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,169,1.704815,27.082993,3.568268,-55.220856,61.608148
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,170,1.714791,26.975510,3.648407,-55.302689,61.639081
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,171,1.724766,27.040497,3.614563,-55.426834,61.776917
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,172,1.734742,27.102829,3.717804,-55.232285,61.635953
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,173,1.744718,27.102264,3.658661,-55.232376,61.632247
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,174,1.754694,27.013412,3.818024,-55.236877,61.606935
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,175,1.764669,26.908798,3.737213,-55.326340,61.636467
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,176,1.774645,26.834686,3.681732,-55.042908,61.346371
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,177,1.784621,26.838226,3.633362,-55.349365,61.620159
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,178,1.794597,26.819107,3.595245,-55.141891,61.423273
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,179,1.804572,26.895187,3.541473,-55.225143,61.528120
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,180,1.814548,26.786102,3.662567,-55.222580,61.485307
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,181,1.824524,26.847610,3.560455,-55.298279,61.574107
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,182,1.834500,26.769882,3.563263,-55.343628,61.581171
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,183,1.844476,26.884857,3.490326,-55.412354,61.688790
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,184,1.854451,26.833023,3.573578,-55.113174,61.402309
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,185,1.864427,26.970612,3.577606,-55.336182,61.662843
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,186,1.874403,26.788406,3.590027,-55.248703,61.505497
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,187,1.884379,26.820480,3.586090,-55.427139,61.679543
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,188,1.894354,26.830750,3.603668,-55.291687,61.563351
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,189,1.904330,26.839630,3.600861,-55.330322,61.601757
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,190,1.914306,26.788757,3.637482,-55.117325,61.390458
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,191,1.924282,26.902344,3.529907,-55.337479,61.631428
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,192,1.934257,26.841400,3.625671,-55.275726,61.554952
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,193,1.944233,26.769745,3.562042,-55.304657,61.546019
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,194,1.954209,26.866028,3.544708,-55.181641,61.476515
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,195,1.964185,26.858536,3.500519,-55.158844,61.450245
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,196,1.974160,26.831268,3.569916,-55.108765,61.397371
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,197,1.984136,26.792831,3.582672,-55.152054,61.420195
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,198,1.994112,26.686066,3.574829,-55.149887,61.371293
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,199,2.004088,26.828033,3.632812,-55.280579,61.553904
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,200,2.014063,26.752228,3.668823,-55.176559,61.429591
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,201,2.024039,26.859940,3.554474,-55.204224,61.494690
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,202,2.034015,26.818420,3.594574,-54.980179,61.277799
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,203,2.043991,26.852905,3.531860,-55.307892,61.583402
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,204,2.053966,26.736130,3.644196,-55.230560,61.469631
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,205,2.063942,26.872421,3.560303,-55.197021,61.494016
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,206,2.073918,27.022552,3.742188,-55.129944,61.510430
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,207,2.083894,26.831497,3.651062,-55.124069,61.415979
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,208,2.093870,26.873703,3.760651,-55.049088,61.373777
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,209,2.103845,26.838470,3.633514,-55.117767,61.412329
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,210,2.113821,26.756058,3.548645,-55.159912,61.409245
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,211,2.123797,26.745178,3.665710,-55.283218,61.522160
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,212,2.133773,26.770584,3.746918,-55.308319,61.560651
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,213,2.143748,26.788620,3.581757,-55.274155,61.527972
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,214,2.153724,26.780991,3.602386,-55.199707,61.458981
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,215,2.163700,26.753525,3.577850,-55.104065,61.359678
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,216,2.173676,26.848862,3.825134,-55.175308,61.480140
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,217,2.183651,26.836380,3.601440,-55.245117,61.523854
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,218,2.193627,26.790100,3.547119,-55.098892,61.369206
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,219,2.203603,26.861038,3.546722,-55.259872,61.544684
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,220,2.213579,26.851181,3.774963,-55.236618,61.533083
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,221,2.223554,26.722748,3.683197,-55.300140,61.528666
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,222,2.233530,26.704025,3.646423,-54.984116,61.234421
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,223,2.243506,26.864059,3.554321,-55.095596,61.398987
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,224,2.253482,26.724533,3.616699,-54.894653,61.161296
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,225,2.263457,26.832748,3.554596,-55.072800,61.364850
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,226,2.273433,26.861603,3.598419,-55.072281,61.379560
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,227,2.283409,26.883667,3.534546,-55.214966,61.513551
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,228,2.293385,26.880249,3.507050,-55.159790,61.460960
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,229,2.303360,26.846771,3.427307,-54.996674,61.295429
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,230,2.313336,26.822052,3.547699,-55.071106,61.358254
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,231,2.323312,26.823410,3.649292,-55.147263,61.433161
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,232,2.333288,26.700760,3.708160,-55.076782,61.319923
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,233,2.343264,26.860260,3.596313,-54.888947,61.214406
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,234,2.353239,26.715759,3.725891,-54.873169,61.144736
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,235,2.363215,26.909714,3.613800,-55.113251,61.438283
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,236,2.373191,26.806732,3.746155,-55.123978,61.410809
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,237,2.383167,26.858841,3.678558,-55.169952,61.470747
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,238,2.393142,26.813644,3.771667,-55.145523,61.434727
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,239,2.403118,26.884628,3.542480,-55.185089,61.487612
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,240,2.413094,26.892960,3.730011,-55.037903,61.370310
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,241,2.423070,26.859085,3.568298,-55.105011,61.406070
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,242,2.433045,26.884003,3.777008,-55.102341,61.427057
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,243,2.443021,26.905289,3.579010,-55.080994,61.405372
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,244,2.452997,26.755692,3.685760,-55.050980,61.319346
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,245,2.462973,26.773865,3.650513,-55.176865,61.438200
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,246,2.472948,26.799835,3.799530,-54.907745,61.217057
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,247,2.482924,26.787689,3.594025,-55.086075,61.359375
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,248,2.492900,26.747635,3.660248,-54.927734,61.203671
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,249,2.502876,26.772690,3.502472,-55.076004,61.338491
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,250,2.512851,26.808624,3.586975,-55.017349,61.306423
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,251,2.522827,26.921433,3.722382,-55.014572,61.361411
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,252,2.532803,26.853729,3.795685,-54.855347,61.193456
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,253,2.542779,26.792633,3.658386,-55.075012,61.355407
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,254,2.552754,26.662643,3.690521,-55.234833,61.444310
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,255,2.562730,26.676666,3.683807,-55.314880,61.521955
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,256,2.572706,26.711075,3.670776,-55.153381,61.390973
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,257,2.582682,26.779282,3.562347,-55.111252,61.376464
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,258,2.592658,26.723251,3.720856,-55.083160,61.336217
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,259,2.602633,26.688339,3.488464,-55.095993,61.318882
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,260,2.612609,26.842575,3.569855,-55.189606,61.474875
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,261,2.622585,26.819427,3.567657,-55.122742,61.404613
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,262,2.632561,26.814957,3.681641,-55.244583,61.518780
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,263,2.642536,26.822220,3.610809,-55.444885,61.697688
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,264,2.652512,26.824829,3.674438,-55.069656,61.365626
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,265,2.662488,26.988052,3.604370,-55.120422,61.478512
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,266,2.672464,26.962631,3.787537,-55.127609,61.484813
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,267,2.682439,26.815872,3.609833,-55.179642,61.456609
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,268,2.692415,26.979401,3.777100,-55.169189,61.528806
background_end_r1,background_end,background,,1,Anomaly_Hunter/backgorund_end/Magnetometer 2026-08-18 04-00-59.zip,269,2.702391,26.929565,3.602020,-55.086975,61.422723
